"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-25","8.05"," 1615"," 1424","0.00",,"0.0","0.0","46","61","31","  560","   10","   20","19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-26","10.29"," 0156"," 0155","0.00",,"0.0","0.0","45","47","42","    0","   30","   40","19.9","23.0",,,,,,,,,,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-27","14.32"," 2142"," 2335","0.67",,"0.0","0.0","40","44","35","    0","   10","   10","23.9","28.0",,,"    1",,,,,,,,,"    1","    1",,"    1",,"    1",,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-28","16.11"," 0102"," 0041","0.00",,"0.0","0.0","34","36","32","    0","   10","   20","28.0","32.0",,,,,,,,,,,,,,,,,"    1",,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-29","10.74"," 1036"," 1545","0.00",,"0.0","0.0","34","41","26","  369","   10","   20","17.0","21.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-30","7.16"," 0908"," 1003","0.00",,"0.0","0.0","34","47","20","  546","   10","  360","15.0","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-01-31","5.14"," 1236"," 1238","0.00",,"0.0","0.0","48","54","41","  236","  130","  140","13.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-01","9.17"," 1606"," 1607","0.13",,"0.0","0.0","49","52","46","   61","   10","   10","17.9","21.0",,,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-02","7.38"," 1102"," 1102","0.04",,"0.0","0.0","48","53","42","  244","   10","   10","17.0","19.9",,,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-03","5.82"," 1441"," 1427","0.00",,"0.0","0.0","53","73","32","  628","  200","  220","15.0","19.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-04","16.33"," 1207"," 1206","0.00",,"0.0","0.0","50","62","38","  650","   10","   10","28.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-05","5.82"," 0322"," 0320","0.00",,"0.0","0.0","44","58","29","  652","   10","   10","15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-06","6.04"," 1426"," 1424","0.00",,"0.0","0.0","47","66","27","  474","  170","  180","17.0","21.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-07","5.82"," 1613"," 1455","0.00",,"0.0","0.0","59","74","43","  501","  330","  340","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-08","2.68"," 1615"," 1615","0.00",,"0.0","0.0","54","75","33","  656","  190","  180","10.1","19.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-09","12.75"," 1533"," 1502","0.00",,"0.0","0.0","57","75","38","  318","  200","  190","23.0","29.1",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-10","10.74"," 1134"," 1116","0.00",,"0.0","0.0","70","82","58","  453","  200","  200","21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-11","5.14"," 2345"," 2258","0.00",,"0.0","0.0","59","71","47","  390","   20","   20","19.9","23.0",,,,,,,,,,,,"    1",,,,,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-12","8.95"," 0354"," 0041","0.00",,"0.0","0.0","57","66","47","  291","   10","   10","21.0","23.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-13","7.61"," 1327"," 1326","0.00",,"0.0","0.0","65","83","47","  537","  300","  310","17.9","29.1",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-14","7.61"," 0958"," 1015","0.00",,"0.0","0.0","58","73","42","  654","   10","   10","16.1","17.9",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-15","9.17"," 1106"," 1105","0.00",,"0.0","0.0","63","82","43","  483","  190","  190","21.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-16","5.37"," 0130"," 0116","0.00",,"0.0","0.0","72","80","63","  313","  180","  190","16.1","19.9",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-17","13.65"," 1611"," 1610","0.00",,"0.0","0.0","76","85","66","  455","  160","  170","28.0","32.0",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-18","12.97"," 1500"," 2110","0.03",,"0.0","0.0","69","82","55","  446","   40","   10","25.1","30.0",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-19","13.65"," 0856"," 0926","0.00",,"0.0","0.0","52","62","42","  545","   10","   20","23.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-20","4.92"," 0847"," 1344","0.00",,"0.0","0.0","56","67","44","  320","   50","   60","10.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-21","8.05"," 1832"," 1831","0.00",,"0.0","0.0","60","75","45","  121","  150","  150","19.9","23.9",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-22","14.76"," 2256"," 2058","0.85",,"0.0","0.0","67","76","57","  181","  290","  150","32.0","40.0",,"    1","    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-23","8.28"," 2104"," 2102","0.03",,"0.0","0.0","65","79","57","  653","  170","  170","16.1","21.0",,,"    1",,,,,,,,,,,,"    1",,,"    1",
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-24","15.66"," 1413"," 1411","0.00",,"0.0","0.0","73","81","65","  412","  170","  170","29.1","36.9",,,,,,,,,,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-25","16.55"," 1142"," 1142","0.00",,"0.0","0.0","74","81","67","  469","  170","  170","25.9","31.1",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-26","9.40"," 0340"," 0331","0.20",,"0.0","0.0","57","72","41","  534","  330","  330","25.9","32.0",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-27","3.36"," 1620"," 1401","0.00",,"0.0","0.0","52","73","31","  689","  190","  160","13.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-28","9.40"," 1647"," 1432","0.00",,"0.0","0.0","55","75","35","  682","  170","  130","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-02-29","10.29"," 1006"," 0901","0.00",,"0.0","0.0","67","77","57","  428","  200","  180","21.0","29.1",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-01","7.38"," 2009"," 2009","0.00",,"0.0","0.0","70","80","59","  431","  110","  110","17.9","21.9",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-02","15.21"," 1257"," 1516","0.00",,"0.0","0.0","74","81","67","  527","  160","  140","25.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-03","11.41"," 2127"," 1216","0.00",,"0.0","0.0","58","71","45","  652","   20","  350","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-04","7.61"," 0902"," 1254","0.00",,"0.0","0.0","51","66","35","  651","  360","   10","19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-05","8.95"," 1944"," 2233","0.00",,"0.0","0.0","56","72","40","  365","  150","  140","21.0","23.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-06","11.18"," 1704"," 1704","0.00",,"0.0","0.0","72","80","63","  339","  140","  150","23.9","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-07","15.88"," 1338"," 1507","0.00",,"0.0","0.0","75","82","68","  424","  140","  170","30.0","36.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-08","5.14"," 1119"," 1045","0.02",,"0.0","0.0","66","79","52","  466","  320","  320","13.0","16.1",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-09","3.13"," 2339"," 2334","0.00",,"0.0","0.0","69","85","52","  552","  180","  170","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-10","13.20"," 2229"," 2223","0.00",,"0.0","0.0","70","83","56","  373","   10","   10","38.9","46.1",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-11","14.76"," 0038"," 0902","0.00",,"0.0","0.0","49","62","36","  710","   10","  350","30.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-12","4.47"," 1725"," 1104","0.00",,"0.0","0.0","49","68","30","  697","  140","   90","11.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-13","5.82"," 1621"," 1603","0.00",,"0.0","0.0","55","72","38","  600","  140","  130","15.0","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-14","5.59"," 1401"," 1355","0.03",,"0.0","0.0","57","64","50","  167","  100","   80","15.0","19.9",,,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-15","4.70"," 1058"," 1224","0.00",,"0.0","0.0","61","75","47","  564","   30","  340","15.0","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-16","8.50"," 1801"," 1803","0.14",,"0.0","0.0","64","83","45","  548","  340","  330","29.1","36.0","    1","    1","    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-17","8.28"," 0438"," 2357","0.49",,"0.0","0.0","46","50","41","   30","  340","  340","17.9","23.0",,,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-18","4.92"," 2100"," 2058","0.00",,"0.0","0.0","60","71","49","  471","  360","   10","23.9","30.0",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-19","9.84"," 1021"," 1021","0.03",,"0.0","0.0","53","69","37","  721","  350","  350","28.0","31.1",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-20","11.18"," 1646"," 1612","0.00",,"0.0","0.0","54","76","32","  661","  130","  130","23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-21","10.96"," 0934"," 0932","0.05",,"0.0","0.0","67","72","62","   34","  130","  120","21.9","25.9",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-22","14.99"," 1734"," 1733","0.02",,"0.0","0.0","73","81","65","  521","  130","  120","25.9","31.1",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-23","9.40"," 0940"," 0937","0.01",,"0.0","0.0","70","76","64","  499","  170","  170","21.9","25.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-24","8.05"," 2124"," 2123","0.00",,"0.0","0.0","76","85","66","  555","  180","  180","16.1","21.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-25","7.61"," 2320"," 2225","0.00",,"0.0","0.0","73","83","62","  643","  170","  180","16.1","19.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-26","9.17"," 1612"," 1513","0.01",,"0.0","0.0","77","85","68","  424","  180","  190","17.0","23.0",,,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-27","7.83"," 0924"," 0924","0.00",,"0.0","0.0","69","84","53","  729","   40","   40","23.0","28.0",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-28","9.40"," 1427"," 1426","0.04",,"0.0","0.0","67","83","51","  463","  170","  180","19.9","23.0",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-29","7.61"," 2223"," 2132","0.08",,"0.0","0.0","75","91","58","  670","  360","   30","21.9","32.0",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-30","13.20"," 0227"," 0238","0.00",,"0.0","0.0","63","74","51","  679","   10","   10","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-03-31","7.61"," 1243"," 1620","0.00",,"0.0","0.0","63","73","52","  513","  120","  100","15.0","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-01","6.26"," 2347"," 2343","0.17",,"0.0","0.0","65","70","59","   39","  320","  300","17.0","21.9",,,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-02","9.40"," 0904"," 0902","0.61",,"0.0","0.0","58","60","55","   93","  360","   10","17.0","21.0",,,"    1",,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-03","10.07"," 1710"," 1647","0.20",,"0.0","0.0","59","68","49","  673","  350","  360","21.9","28.0",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-04","4.47"," 1807"," 1637","0.00",,"0.0","0.0","54","69","38","  754","  170","  140","11.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-05","10.51"," 0920"," 1118","0.00",,"0.0","0.0","59","78","39","  756","  200","  200","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-06","13.20"," 1621"," 1532","0.00",,"0.0","0.0","69","82","55","  619","  150","  150","21.9","28.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-07","12.08"," 2155"," 2155","0.00",,"0.0","0.0","73","86","60","  583","   10","   10","33.1","38.9",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-08","16.11"," 0018"," 0259","0.00",,"0.0","0.0","53","68","37","  758","   10","   10","32.0","40.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-09","9.17"," 1537"," 1537","0.00",,"0.0","0.0","54","74","34","  736","  190","  180","23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-10","10.51"," 1220"," 1220","0.00",,"0.0","0.0","66","76","55","  351","  180","  180","23.0","28.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-11","9.62"," 1708"," 1708","0.01",,"0.0","0.0","73","80","65","  484","  140","  140","17.9","21.0",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-12","10.96"," 0209"," 0213","0.82",,"0.0","0.0","65","70","59","  378","   20","   30","30.0","36.9",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-13","6.49"," 2354"," 1028","0.00",,"0.0","0.0","62","73","51","  622","   10","  360","16.1","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-14","4.92"," 1639"," 1619","0.01",,"0.0","0.0","61","72","49","  499","  180","  180","14.1","17.9",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-15","10.51"," 1806"," 1706","0.00",,"0.0","0.0","70","81","58","  589","  150","  140","19.9","25.1",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-16","5.82"," 1002"," 0958","0.00",,"0.0","0.0","75","85","64","  582","  170","  170","13.0","15.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-17","5.82"," 1539"," 1556","0.00",,"0.0","0.0","72","84","60","  615","  160","  170","15.0","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-18","8.95"," 2340"," 2338","0.00",,"0.0","0.0","72","80","64","  517","  180","  180","17.9","23.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-19","12.97"," 1857"," 2256","0.00",,"0.0","0.0","77","87","66","  646","  140","  170","21.0","28.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-20","9.40"," 0907"," 0844","0.00",,"0.0","0.0","69","85","52","  656","   10","  360","28.0","33.1",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-21","6.71"," 1516"," 1531","0.00",,"0.0","0.0","65","82","47","  755","   30","   20","19.9","21.9",,,,,,,,,,,,,,,,,,,
